id	category	unit	name	bucket	shelf_life_days	note
2d417987fbcc4f42822e322d07a8c6c9	pantry	g	Butterfinger Minis	staple		
f17c8a6256344df5b95ee9212d11cbf2	pantry	g	Cajun seasoning	staple		
f70b8267596141f08fffef0f4dfd3ff9	pantry	g	canned black beans	staple		
5bdcc8f781aa4cbc9d3bfc9539a50208	pantry	g	canned cannellini beans	staple		
1fad162140274751ae30f8c1f5730b23	pantry	g	Canned kidney beans	staple		
e1cd0c30e4d94cba9507fc5953240257	pantry	g	Canned navy beans	staple		
ff5d7be4abb04e50856be4126ee8d3a0	pantry	g	Canned pinto beans	staple		
70345f30abd64dc4a9eb50244d5290af	pantry	g	capers	staple		
93a7e58c79e34f85aecb4c2e4e91a4e4	pantry	ml	Caramel Syrup	staple		
86293134333a4825ab35b74d145061d1	pantry	g	caraway seeds	staple		
ed80d360fedb424aa3d39a11dc3c9044	pantry	g	Cashews	staple		
1c2dd87f4d7e40228ac3c8b6e7902e22	pantry	ml	cayenne hot sauce	condiment	60	
ac42c775cb5b4dea82e4d15e4838e815	pantry	g	cayenne pepper	staple		
e1172b49798c42f09fae13c27a64eed1	pantry	g	Charcuterie Tray	staple		FLAG: prepared tray, storage unknown
ba88bc9fdb2345eab367596bb04dd4a5	pantry	g	Cheddar Sun Chips	staple		
5c4f5f197ce943348ccbdf8cd866d18f	pantry	g	Cheerios	staple		
8fce77a65d2549d5add614d3bdc166be	pantry	g	Chex Mix	staple		
7f2ef89e11db4957bb870dee5265667d	pantry	g	Chili Cheese Corn Chips	staple		
146b91c120e645028ba561a4f22f7bd9	pantry	g	chili flakes	staple		
32bcc3488592406db06dd37c00e8f632	pantry	ml	chili oil	staple		
0c206498dd6b4e459c4dc9639d90782d	pantry	g	Chili powder	staple		
ecdd01b8a3ce43c1a26b94b4d067b0ec	pantry	g	Chow Mein Noodles	staple		
8532c85de9694506ab8ffe854f5e84c3	pantry	g	Clorox Hideaway Toilet Plunger with Caddy, White, 19.5in	nonfood		
50e746edb421492296fe6eea5c0acdb1	pantry	g	Cole Slaw	fresh	5	
89e306eca22b4c4d86def5bc7b9d55b7	pantry	g	Coleslaw mix	fresh	5	
e8a57b7a364b4c1c9a011a36ef10eecb	pantry	g	cooked white rice	fresh	5	FLAG: recipe intermediate as catalog row
52bcac72f8e94c20ab5a7e277a51ed95	pantry	g	cranberries	staple		FLAG: pantry category — assumed dried
bf8b2609a19148ff9f22e448cb432a4a	pantry	g	Cranberry sauce	staple		
cc47bceeaefc417d99ac428b458878df	pantry	g	Cream of Chicken Soup	staple		
99fa6cb5aaab4b2281198b81bf598e82	pantry	g	dark chocolate	staple		
5de93009d03c48ef991b9065326d1f5b	pantry	g	Diced Green Chiles	staple		
88126e2bc3434b32b54a20db1e8b188d	pantry	g	Dijon	condiment	60	
63dd5741080d4862923e6dfc55b5464f	pantry	g	Dijon mustard	condiment	60	
4e45daef5b8842cb8b7d0840c3f1b495	pantry	g	Disposable Straws	nonfood		
f0c7661a3e354daa96147409f277199b	pantry	g	Dried Cranberries	staple		
e01fb00b767d4d519c52e24ff2a094ce	pantry	g	dried flat rice noodles	staple		
518d1e71b3d244f0b6322a7a7e593ceb	pantry	g	dried lasagna sheets	staple		
538fd8b184d848b0a3bb0edde0f68f26	pantry	g	Dried Mango	staple		
4dddc115ac004a148f443df5f9489233	pantry	g	Dried oregano	staple		
60b5cf28e18d49d59450c75cf72d8dc9	pantry	g	dried pasta	staple		
7f102de6718b4531a38a4177c85d2dec	pantry	g	dried ramen noodles	staple		
a77db31be4974170a9bcc5600c338cd9	pantry	g	Dry Pinto Beans	staple		
8f85e26c685c4afbba6034d8b158ce71	pantry	g	elbow macaroni	staple		
7590764b36d444c6aba63b34c08e9b7f	pantry	g	English mustard powder	staple		
c0c5d77b58784ace8115ad71029d1102	pantry	g	fettuccine	staple		
81cb3e74d3014c72be4acf094d621205	pantry	g	Fig Jam	condiment	60	
29f325febbdc42a7bd3187fff2023b03	pantry	g	Flamin' Hot Cheetos	staple		
5c10f29511c54e018848432869f78395	pantry	g	Garlic Herb Seasoning	staple		
dacf1a9fd3514eff9bb152de75255804	pantry	g	Garlic Lime Seasoning	staple		
5107f840ab7b48abafcb652fd9c16d29	pantry	g	Ginger Paste	condiment	60	
66c11ad8c50d4c7b97bf037c67ecc669	pantry	g	grated nutmeg	staple		
f5150fbbcecc42d884c8a077ef698f55	pantry	g	Green beans	staple		FLAG: pantry category — assumed canned; fresh would be 5
d17a89a5a9f042118f2604dd5a98a810	pantry	g	ground cinnamon	staple		
b46ac647bb484077bc1d3f3ebd56d5f6	pantry	g	Ground cumin	staple		
0bcf941643d24559a8cadd014ade9853	pantry	g	Ground Flax Seed	staple		
cd4e7e3f3cbe4741aaa3a745cd1d45ed	pantry	g	guacamole	fresh	5	
6c47ee1432194cb09db411ba7429a494	pantry	g	hard taco shells	staple		
46595c57aa0d49ed9639e79ce68afbca	pantry	g	Honey	staple		
b2639d9396be4c06b8e7d82299b8fef5	pantry	each	Honey Nut Cheerios	staple		
39d2e79e8f0b473eb641dce259007865	pantry	g	hot dogs sliced	cured	90	
9f83b3305fd64563a654cf17a0b3eee0	pantry	ml	hot sauce	condiment	60	
147222184e1645fbb94ec489af1b7b89	pantry	g	instant yeast	staple		
348672bf1ba54c4f961c275c8031bb78	pantry	g	jasmine rice	staple		
665b4c7faf1b4fb1ad33b0b2db4c9e56	pantry	g	Ketchup	condiment	60	
d512497e792f48eca4db0bd51278f084	pantry	g	Kettle Chips	staple		
2f00c5b66946456ea7532275b39cceed	pantry	g	Little Debbie Snacks	staple		
a6bdbaa937b54c2684f71d8a3dd74db1	pantry	g	Lollipop Peppers	staple		FLAG: fresh mini peppers or pickled? left staple
c76d1bce368446618c1e6c4b4a6007af	pantry	g	long-grain rice	staple		
e5a8174984b741239157a61d792ec9ed	pantry	g	long-grain white rice	staple		
096afe6ea9f64d8089189469a13c0ea8	pantry	g	Macadamia Nuts	staple		
c721b1e4a48d45f7a1f783a6614f12a2	pantry	g	"Mainstays 3/4"" Oil Rubbed Bronze Adjustable Curtain Tension Rod, 30-52"""	nonfood		
6ac2c21d0e9744af86eecf209df8434a	pantry	g	Mainstays Self Closing Plastic Toilet Brush, White	nonfood		
9d1f346220ba45b99bdae4636d3a9c73	pantry	ml	Maple Syrup	staple		
13b004bfd5d6435b92b860db5db3a9ef	pantry	g	Marinara sauce	condiment	60	
f30d3161a5004cfab2fbe25b6c171eec	pantry	g	Mayonnaise	condiment	60	
be3cb45ec0534dd295e53945dcaab9cf	pantry	g	Melona Bars	frozen	90	
0a8891c151ec48569c068e8eacd91748	pantry	ml	mirin	staple		
4b2e72185ce64b5184c348c1ced22542	pantry	g	molasses	staple		
3988ae1337624ce28156159bfbed4a05	pantry	g	Mustard	condiment	60	
ea13f22afbd14988a7fff4eca8f84de6	pantry	g	nacho cheese tortilla chips	staple		
69a138dd55ee4cc8b4e2935b17f34ae5	pantry	ml	neutral oil	staple		
c56e3bc066f941fc8b07aa6467535260	pantry	g	Old Bay	staple		
c4cb153d3fee4bf5b28be9c35deaed6b	pantry	ml	Olive oil	staple		
bcc0c086b5d74c23a71920e6a50b460d	pantry	ml	olive oil for the crust	staple		
54cc4dea14e446d0b56ff88bafd506d8	pantry	g	Organic Pasta	staple		
f3ab741420f64707b92dc773566afa7b	pantry	g	oyster crackers	staple		
4fb85f3065ad4bcc84e4e12b4d33a1a6	pantry	g	paprika	staple		
978e817a494643789d83ccd6299bda32	pantry	g	pasta	staple		
16e1d38692494b01a0b1de827880e5b4	pantry	g	Peach Jam	condiment	60	
3d966b9b385d4d199ad426090d4ab1be	pantry	g	Peach Spread	condiment	60	
fa2074060367421e800a4792a53cc09b	pantry	g	Pesto Seasoning	staple		
d185eb1f145c41c4adb975e29f314e27	pantry	ml	Picante Sauce	condiment	60	
ff8655e59c454cbeb81b6c4a602c0106	pantry	g	pico de gallo	fresh	5	
bc378386eeae430f951fc9f4e8eadcc6	pantry	g	Pistachios	staple		
ec61f38bd0a64d87b1a0b19d3bb965c9	pantry	g	pizza sauce	condiment	60	
d7bca2b098224b98a4565ce04b84f5bb	pantry	g	Poppy seeds	staple		
61a1942c095a4401bf1c183e1148359c	pantry	g	Powdered sugar	staple		
e1610e3e6af543ab82387136bfa1fb61	pantry	g	Pretzel Crisps	staple		
c3dfb370c2d849809f436cde6ca08fb6	pantry	g	quinoa	staple		
6bd9de14e8f74964ab295110e27ddfa5	pantry	g	raisins	staple		
0de2a217a3b444a39dc23daaa5e2937f	pantry	g	Ramen Noodles	staple		
46c0c30f61ce43ba933f3f0da74fe05d	pantry	g	Ranch Dressing	condiment	60	
9ae387d2223a44f0b73a5c61e459022a	pantry	g	Raspberry jam	condiment	60	
f31fe1ca61fc417e9571ea04e5df7061	pantry	each	Reese's Puffs	staple		
e23975c99cc94adf9f73541de33dedb2	pantry	g	refried beans	staple		
4b3b3561e77b408184bee14006c08068	pantry	ml	reserved pasta water	staple		FLAG: recipe artifact — retire candidate
4801033f-e6bc-4be7-be8b-271c5e34bdaa	pantry	g	rice vinegar	staple		
40b1b07128fd4453adaa08d29280c7c0	pantry	g	Roasted Almonds	staple		
1c074644bdaf42708d11e1b4de32d12a	pantry	g	roasted peanuts	staple		
f5809ad84df84ab8af57d0a79404a8ae	pantry	g	Roasted Pistachios	staple		
34d31a2e49864f61871c904056c915ba	pantry	g	salsa	condiment	60	
64de35d9500349a3a82630e45232e94e	pantry	g	Salt	staple		
1fc0109ea2ce4efaa225daee3cbe8f37	pantry	g	Sauerkraut	staple		
72e44257888b4fe7aec17d3183bcfa08	pantry	ml	sesame oil	staple		
d37c04b1937a45e9b46f7cfbb3457633	pantry	g	sesame seeds	staple		
f2dba2ce017e48caa85ef65372510521	pantry	g	Shredded Mozzarella	hardcheese	30	
9b30d615da62471daca61ef8daa823c1	pantry	g	Shredded Wheat Cereal	staple		
0814a23b0d3c4ceab4b7dc0e831d1fdc	pantry	g	Smoked paprika	staple		
62d5250a1ff948228acf92c55adbe0ba	pantry	ml	soy sauce	staple		
32ded9dddf6a428cbc377e6be0f30db8	pantry	g	spaghetti	staple		
95a249d71141486499f8edd57559b41d	pantry	g	Special K Cereal	staple		
97f1a67525ba45998e5e0096cf3dd956	pantry	g	Spinach & Spring Mix	fresh	5	
27a3b6ba25f049e9ad791145df58cd15	pantry	ml	sriracha	condiment	60	
453ae98e0d184adc9b8f07832b84652c	pantry	g	Stir Fry Rice Noodles	staple		
753171838c9a4febbed484fbce241959	pantry	g	Stuffed Olives	staple		
e0217483ef1d4cf18ecaa24811d09eed	pantry	g	Sugar	staple		
6a609ccf377f4aacb4185fa7e070a2a6	pantry	ml	Taco Bell Fire Sauce	condiment	60	
4f64e534bc9143adb00a0134bf9ce32a	pantry	g	Taco seasoning	staple		
759629aa5e594f018c2380c449811c3e	pantry	g	Tater Tots	frozen	90	
23d8d200af284299b5c7c88a935bed22	pantry	g	Thousand Island dressing	condiment	60	
fd1360412991473f8e351dbb06a8d37b	pantry	g	toasted sesame seeds	staple		
a71b51bf11e54ce2816b8e2997f246f7	pantry	g	Toothpicks	nonfood		
8b4f2a7019ac495da8a828c676609f22	pantry	ml	vegetable broth	staple		
28024c77d7254b5ba0aa50a10bc146f1	pantry	ml	Vegetable oil	staple		
3b0a2fdd83ba497a869ba659f333995f	pantry	g	vermicelli	staple		
9500b7a40df44ed58935c79820d9556f	pantry	g	walnuts	staple		
de57600422584bed86809bf17ba15337	pantry	g	Whipped Topping	frozen	90	
00143b0d62d4430abb55719d5fee89df	pantry	g	White rice	staple		
5af66746fcfc46fd9e5975454e4dbb38	pantry	ml	white vinegar	staple		
dfccdd2568bf49c08a8ea6e4a2dea89e	pantry	ml	white wine vinegar	staple		
c9c22bc7238743c78f22eab402ca252e	pantry	g	Whole-grain mustard	condiment	60	
a5b5a43d346546ee872129f8e49c8fa4	pantry	g	wonton wrappers	softdairy	14	refrigerated wrappers
d6454988771f4ba28c64bb115280b36c	pantry	ml	Worcestershire sauce	staple		
e38124be250145808cd4a95544dfd1c8	pantry	g	yellow curry paste	condiment	60	
af5d1e6c1d204af98b2a2bf0e857fe8a	pantry	g	Yellow mustard	condiment	60	
5371bf88e1854fd7a14e6481b010175b	personal_care	g	Beautiful By Drew Barrymore Lotion Pump for Soap & Lotion - Off White	nonfood		
d6e7005989b6499d8b25259ea141f512	personal_care	ml	Equate Beauty Cocoa Divine Conditioning Skin Lotion, 20.3 fl oz	nonfood		
ab5cb44efb0c457dbf1e3c7322c093c4	personal_care	ml	Equate Maximum Strength Liquid Wart Remover, 0.31 fl oz	nonfood		
991f738bb6c147a29a3a0ddf186b4390	personal_care	each	Equate Stainless Steel Curved Fingernail Clipper with File and Chain, 1 Count	nonfood		
443e8db397b14c42a1a5c2828f985c76	personal_care	each	Gimme Beauty Claw Clip Medium Oval Lay-Flat Black/Tortoise 2 Count	nonfood		
8bb620a961bc4d808cf8704eccf9d0a6	personal_care	g	Mainstays Plastic Lotion Pump, Brown	nonfood		
1cf6a94508344e4d8e6c6e438c23e8ce	personal_care	each	Sedal New formula Combing Curls Obedient Curls 300ml (2 Pack)	nonfood		
091b6e046ef54ba6b7ae78098d5f7c9b	personal_care	each	Trojan Raw Thinnest Lubricated Condoms, Made from Premium Latex, 24 Count	nonfood		
feba79d1d15948cb84771f7c44b30caa	produce	each	"(2 pack) Slime Extra Strong Self-Sealing Bicycle Tube Schrader Valve 16"" x 1.75-2.125"""	nonfood		
7c0d59136a934f5cb8df7baa6ffc83a1	produce	g	apple	hardy	21	
0ebef946e9f44579a8be6f6a794a818c	produce	ml	Apple cider vinegar	staple		
6f3dfe6fc8b44bc0bd0587158f7f50e0	produce	each	Applesauce	staple		
c6773865f61144289612d469cfa83868	produce	g	arugula	fresh	5	
467221701816490a82ceec48c5630975	produce	g	Asparagus	fresh	5	
69c9cf66c1df4e65a440b57b876eadfd	produce	g	asparagus cut bite-sized	fresh	5	
7b9d7ef4897542369192b232465353c4	produce	g	avocado	fresh	5	
fef8578b7b9b466ba439ae4b3a0172f7	produce	g	Baby Butter Lettuce	fresh	5	
bc1c92c5a2b94ea1829d1fac7be13cf1	produce	g	Baby Green Leaf Lettuce	fresh	5	
f232be9f286a486b95959fcf8585315e	produce	g	Baby potatoes	hardy	21	
9492cd80fb214e7bb2672e69b251e2ce	produce	g	Baby spinach	fresh	5	
e90834bdf1184e89aeec1c90a09e2bd1	produce	each	Bananas	fresh	5	
c6385755ac7f440091c105a120da71f4	produce	g	basil pesto	condiment	60	FLAG: jar assumed; refrigerated pesto shorter
e21068b5d7254ddcb142a1d2410e8547	produce	g	bell peppers	fresh	5	
eb9ded48534548a7b7bbb99df93d4203	produce	g	Blueberries	fresh	5	
bf8aaf1f2c8b4e97b2e41e30e898c94a	produce	g	Broccoli florets	fresh	5	
9b19c5860d0f45aaaf05d48c0fe11e6d	produce	g	button mushrooms	fresh	5	
9642f97440b042599e0768c2bcf72bc2	produce	g	cabbage	hardy	21	
eb7f8bb4fbc945968b4de7eb0245df43	produce	g	Canned crushed tomatoes	staple		
f8e2111ced6847e393540ee826349cec	produce	g	canned diced green chiles	staple		
cda448bcd036437d949b0266890d7f72	produce	g	Canned diced tomatoes	staple		
3069ffcc723f45f09dfd2347bc75582a	produce	g	canned whole peeled tomatoes	staple		
0ec81c49cddb4436b04241b7a81ebc79	produce	g	carrot	hardy	21	
04bd35b8f6344d72b68ea16ce5f21b98	produce	g	cauliflower florets	fresh	5	
e0586521d9e347bfae57157969fa49a0	produce	g	Celery	fresh	5	
2a6d69dead22439ba29078fcb17ca615	produce	g	celery seed	staple		
a72753e18f8d47c0b66f58b6b23c8b0d	produce	g	celery stalks	fresh	5	
98edd88f1b254cf697e028a9d12e39de	produce	g	celery sticks	fresh	5	
10003ca91f7f4fe8832c6b4e4ea415dc	produce	g	cherry tomatoes	fresh	5	
8d704203a5684e1487cb8514efda135e	produce	g	chestnut mushrooms	fresh	5	
567757a07f084968a8286393c4454374	produce	g	Cilantro	fresh	5	
d66984788de040be8bfb5928759de44a	produce	g	Corn chips	staple		
db952f5beacd4079a8b9959a0d7214af	produce	g	cornflakes	staple		
f459b8b5665841c7810357b5b38a6fcf	produce	g	corn kernels	staple		FLAG: canned or frozen? left staple
2c46ffd8e1b44ad29f0da567163efc85	produce	g	cornmeal	staple		
e8122cbcef1b431782c2ca1634cf7e05	produce	g	cornstarch	staple		
d0ebf37063624537a478b88deda1ea64	produce	each	corn tortillas	tortilla	14	
304894e2a8ee4330bb61b9670b82fc58	produce	each	Cosmic Crisp Apples	hardy	21	
63afb4a2ed7a4cd88af20e2c583cd012	produce	g	cremini mushrooms	fresh	5	
356d7723c3ec4e09a0c6fe8070e07ff0	produce	g	cucumber	fresh	5	
b580f33bd85c4c4ea72da26a9c10224e	produce	g	dill pickle relish	staple		
103613c56f044c959e10f5b595391bb7	produce	g	dill pickles	staple		
2e91303f90e64152a8604eb0145e3baa	produce	g	Dill pickle slices	staple		
4879e1e0050741afb1e542f1e5d63bef	produce	g	dried basil	staple		
f54d2ab94dc24fb4be258f52436d6da4	produce	g	Dried Italian herbs	staple		
d95b36cfb842452e94cb0fa4e97aace2	produce	g	Dried minced onion	staple		
b18b709047f14890ad0a7fce88f898a8	produce	g	dried rosemary	staple		
68e40ceb587d4052a1475604bcd01e09	produce	g	dried sage	staple		
e42abfb13f6d42c2a21d5958ce7386b5	produce	g	Dried thyme	staple		
0d983a08613a4e82b3ac24afcd5c9ab4	produce	g	ears sweet corn	fresh	5	
facf5af41a4344df9aadf121d60c3538	produce	ml	extra lime juice	staple		FLAG: recipe artifact — retire candidate
4ab4c647a0a4485d959cd74fc95d0179	produce	g	fine cornmeal	staple		
df83a8f131e8489eae4143ac903b7db1	produce	g	fresh basil	fresh	5	
8d686563679f4f63853f2cad8bce41ee	produce	g	fresh chives	fresh	5	
6a2e2163154044fe99cc2322618c59e9	produce	g	fresh cilantro	fresh	5	
b27195c60368462a9886163fe5667c60	produce	g	fresh dill	fresh	5	
046b789168954f419d07ecf0d46743ad	produce	g	fresh ginger	hardy	21	
d10c684a7dfe4a66b792fdcfdbd0605d	produce	g	fresh parsley	fresh	5	
7858c613dd314a839825df32d5b4213c	produce	g	Fresh rosemary	fresh	5	
24609aa412ae429a840a246ee9b2b5aa	produce	g	fresh spinach	fresh	5	
0400dbf930e3492da886380770dc8b4f	produce	g	fresh thyme leaves	fresh	5	
81192b68d5a244e99b8a60822f64f42e	produce	g	Fresh thyme sprigs	fresh	5	
770b9a4610844f6ab5fc9efd1b071168	produce	g	Frozen Shredded Potatoes	frozen	90	
60c687bfe7724f659d48a85edb60d0e9	produce	each	Gala Apples	hardy	21	
3165f3374aee4854b3405c21d50ca0bf	produce	g	Garlic	hardy	21	
e91a067bf2664426b6ca72b16d004296	produce	g	Garlic cloves	hardy	21	
908e67c32ef1452b9b189ec96c199643	produce	g	Garlic powder	staple		
e98f1ce0a9df4211b623828014c2df94	produce	g	Grape Tomatoes	fresh	5	
f2f57d9d0b494ff6bdefcd7131b6447c	produce	g	Green bell pepper	fresh	5	
b9f46b6035cf4b4f821917e45f1decb6	produce	g	green cabbage	hardy	21	
f1e26bd77b814955bec685f44426cbc9	produce	each	Green Grapes	fresh	5	
f95322e27e794fe8a8b9e2aa92055a47	produce	g	green leaf lettuce	fresh	5	
1f06ab4ad8024c36b17456c745e2dca0	produce	g	Green onions	fresh	5	
918f17a4778541c790d5905ce7a2d1d7	produce	each	Honeycrisp Apples	hardy	21	
13392753a4414feea8ae45cebd1fd346	produce	g	iceberg lettuce	fresh	5	
be143cdd128743679fc92323149919d3	produce	g	Kacey Lee Women's and Women's Plus Lettuce Edge Bikini Bottoms, Sizes XS-3X	nonfood		
f34f05028f9f496aa872cf396d66e5b8	produce	g	lemon	hardy	21	
d65b16ccaac14e3d886ee85f3a70242c	produce	ml	lemon juice	staple		bottled assumed
e1383edd5b8c4ab8969cf81aafee8ba1	produce	g	Lettuce leaves	fresh	5	
8ab81388d7bf440681c439e6ea9d6856	produce	g	Lettuce Wraps	fresh	5	
b4f864c36b0b400eb809f4196c093251	produce	g	lime	hardy	21	
6a079facaba84117b8b1fe154753ed1a	produce	ml	lime juice	staple		bottled assumed
1f6207308fd8413d984f60b39d2aa60d	produce	each	Mandarins	hardy	21	
0e71da34b3b2435c903dfb3dfe09e68d	produce	g	Mini Cucumbers	fresh	5	
7e31c3a8d74b48799e24e84bd5073316	produce	g	napa cabbage	hardy	21	
2405d287f18b481d93861ad6118f21cb	produce	ml	oil from the sun-dried tomato jar	staple		FLAG: recipe artifact — retire candidate
b5f0517c4ad94e0cacec0a2e68d54382	produce	g	Onion	hardy	21	
7abe1abda8ab45858ede15c7e1755aff	produce	g	Onion powder	staple		
6f0c9d77e13440e3a4c5d99cccc7de9b	produce	each	Opal Apples	hardy	21	
8049e5e78df94b8ca61c927c9204d4b8	produce	each	Oranges	hardy	21	
90a48d17ea9a49c99d6687ca2930e0f3	produce	g	parsnips	hardy	21	
ff7b28f3103346609d7c8307e916e42a	produce	g	pickled jalapenos	staple		
df08dae4a3b04947a057ee07d68a344a	produce	g	pickled jalapeno slices	staple		
f4b78dd91aa041909253d897ecd5142d	produce	g	pineapple chunks	fresh	5	FLAG: fresh-cut assumed; canned would be staple
5347eb4a26b44c0a877baabf4096dcf9	produce	g	potatoes	hardy	21	
42f2272c62094a65bfc0447da5300792	produce	g	red bell pepper	fresh	5	
84777b459e474a14a58a308ee09f8292	produce	g	Red Cabbage	hardy	21	
b0ed8720e65547dea19f43afe6b7750d	produce	each	Red Grapes	fresh	5	
2fb32d8108914b79812583057a76848f	produce	g	Red onion	hardy	21	
59b1d74bad7b4d3fa540e7e3a04bd83d	produce	g	red seedless grapes	fresh	5	
6bb2a9517f3e4e929cc21f30bba09a84	produce	g	Ripe tomatoes	fresh	5	
23807826a8074063b7e821d2b449c45c	produce	g	romaine lettuce	fresh	5	
ef7e8c66aac3441d92cd7529b45a1682	produce	g	Russet potatoes	hardy	21	
2149bfb1fdad4753ae71351efcd53ed8	produce	g	seedless red grapes	fresh	5	
667c21fd77454328ba78ea9256ca9f20	produce	g	Shallot	hardy	21	
a1fa0bf9bd324770a06f87aa8b1192e8	produce	g	shredded iceberg lettuce	fresh	5	
fef7ad269d7043f29294a6b40b44bcd3	produce	g	shredded lettuce	fresh	5	
da209c21336844bf9e8d6a90d56f87ad	produce	g	single-serve bags corn chips	staple		
0552dd6da2994eb98ab1dbe7200bff9c	produce	g	snap peas	fresh	5	
02b95d0637c64e06b3bc97988aa588d9	produce	g	Snow Peas	fresh	5	
096fb07309724bc3bcca0aeeadceea44	produce	g	Spinach Ravioli	softdairy	14	refrigerated fresh pasta
9a990f897128480599fc68636014cb6e	produce	g	Strawberries	fresh	5	
655d8b6909b94ee3a91bdcf25aff781b	produce	g	sun-dried tomatoes in oil	staple		
1884c27c335f4a42b22718d8d334c19e	produce	g	sweet potatoes	hardy	21	
59c9a2d3f56e4e7d807d4024a682dc96	produce	g	Tomato	fresh	5	
d5a184dba45e4075b2c7bb5aef5bd4eb	produce	g	tomatoes	fresh	5	
efce2d49133644b28e56be2ed0614002	produce	g	tomato passata	staple		
8954ffd1040b45a881df4467857dd500	produce	g	Tomato paste	staple		
1beeceaf870841f2b5e1c1df81febd18	produce	ml	Tomato Sauce	staple		
a3d590778eb2444992690374768990b2	produce	g	waxy potatoes	hardy	21	
5004e20ac8464aefa3747df7f15c71d4	produce	g	white onion	hardy	21	
370a6a98ad7a4cf7a7935b8fb974c45f	produce	g	Wild Blueberries	fresh	5	
a6504b9aa72b4efd8ebc68454c429e30	produce	g	yellow onion	hardy	21	
961277f90e5945fe9073eb08ba52f4d2	produce	g	Yellow potatoes	hardy	21	
c4eb0b6b4c474bd1827e975322822f3b	produce	g	zucchini	fresh	5	
d8c00176f01d4dedade382dc7174530e	seafood	g	canned chopped clams	staple		
b672dc785e6749f38ae7253131abf20e	seafood	g	canned salmon	staple		
8fc3bef10d36488083cdde901b6e448f	seafood	g	canned tuna	staple		
e769ad5c2f6b4d75a87a6064f4408951	seafood	g	Chunk Light Tuna	staple		canned
9f36dc0490594b9d9161eecc6524b526	seafood	ml	clam juice	staple		
cb78560c351b44a38df964ec73088507	seafood	g	cold-smoked salmon	cured	90	FLAG: cured bucket per family freezer habit; fridge reality shorter
481b0b0f11d14321aff35e423d41f494	seafood	g	firm white fish fillets	rawmeat	4	
f3085db9860b41df86e55af2f8896973	seafood	ml	fish sauce	staple		
9033ca5d1a6241e7b8ca29d2a964818b	seafood	g	Frozen Salmon Fillets	frozen	90	
972dba4a557e42d6a3c07cf45e25810c	seafood	g	raw shrimp	rawmeat	4	
fb558a1842ed4a27b7817c0a86ba6402	seafood	g	salmon fillets	rawmeat	4	
e0a9790949df44059a2380a1ac3ce117	seafood	g	Sardines	staple		canned
64cf83eece334643ad73c3eea6ddc5b0	seafood	g	shrimp	rawmeat	4	
f16491c2af08407092b2c3bc0a718091	seafood	each	Shrimp 31/40	rawmeat	4	FLAG: possibly frozen bag (would be 90)
496d1e9269124a8eb23e21544aafe983	seafood	g	Zebco Omniflex Monofilament Fishing Line, 10-Pound Tested, Clear	nonfood		
370a17b3c3254cda9e3571ee8f7c50ab	toys	g	Crayola Air Dry Clay Bucket, 5Lbs, White, No Bake Clay for Kids, Back to School Supplies, Teacher Essentials, Arts and Craft Supplies, Gifts for Teachers and Kids, Ages 6+	nonfood		
9ec1ea0beac548b499836bb3b34de668	toys	each	Hello Hobby Fuzzy Sticks, 100 Count, Rainbow Multicolor Chenille Stems for Kids Crafts and DIY Projects	nonfood		
e31880713aeb4ef5a333baa682f58118	toys	g	MinnARK 8.5-Inch Playground Ball for Kids – Rubber Kickball for Outdoor Games, School, Recess & Backyard Sports, Ages 3+	nonfood		
c6a910e0a40c4fc4833d3ff3e4b47d7a	toys	each	Squish-a-longs Pokémon Mini-Squish 4-Pack	nonfood		
